"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual","Winter","Spring","Summer","Autumn","InfoTemp[1]","InfoTemp[2]","InfoTemp[3]"
"30305",1933,-9999.9,-9999.9,-9999.9,6.5,9.6,17.4,24.4,23.1,16.5,11.4,1.2,-6.1,-9999.9,-9999.9,-9999.9,21.6,9.7,"8401300","CORNER BROOK","NL"
"30306",1934,-8.2,-4.9,0.1,9.7,13.7,18.9,25.2,23.4,22.3,12.3,7.4,-1.4,9.9,-6.4,7.8,22.5,14,"8401300","CORNER BROOK","NL"
"30307",1935,-2.1,-9999.9,-9999.9,6.4,12.5,24.5,-9999.9,24.6,16.1,13.1,7,2.3,-9999.9,-9999.9,-9999.9,-9999.9,12.1,"8401300","CORNER BROOK","NL"
"30308",1936,-0.9,-1.7,6.9,5.5,11.5,23.8,25.7,24.5,17.8,11.7,5.2,-0.2,10.8,-0.1,8,24.7,11.6,"8401300","CORNER BROOK","NL"
"30309",1937,-9999.9,-2.1,0.5,5,14.7,20.2,23.3,23.7,18.9,11.9,6,-0.5,-9999.9,-9999.9,6.7,22.4,12.3,"8401300","CORNER BROOK","NL"
"30310",1938,-2.7,-7.9,-1.5,6.4,11.4,19.8,22.7,22.7,18.4,12,5.1,0.9,8.9,-3.7,5.4,21.7,11.8,"8401300","CORNER BROOK","NL"
"30311",1939,-2,-5.5,-3.3,4.8,9.9,16.4,23.2,22.1,16.7,10.9,3.7,1.6,8.2,-2.2,3.8,20.6,10.4,"8401300","CORNER BROOK","NL"
"30312",1940,-3,-3.6,2.4,6,11.6,17.6,22.6,21.7,18.7,9.5,4.7,-1.3,8.9,-1.7,6.7,20.6,11,"8401300","CORNER BROOK","NL"
"30313",1941,-3.9,-0.3,-0.1,5.6,11.7,15.3,21.2,18.7,14.3,8.3,4,1.1,8,-1.8,5.7,18.4,8.9,"8401300","CORNER BROOK","NL"
"30314",1942,-2.6,-9999.9,2.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"8401300","CORNER BROOK","NL"
"30315",1943,-9999.9,-9999.9,-9999.9,5.1,9.6,14.6,23.1,19.2,19.1,12.9,6.7,-1.1,-9999.9,-9999.9,-9999.9,19,12.9,"8401300","CORNER BROOK","NL"
"30316",1944,-3.1,-4.1,-1.2,5.1,12.1,17.6,22.4,23.7,19.6,11.2,6.2,-0.7,9.1,-2.8,5.3,21.2,12.3,"8401300","CORNER BROOK","NL"
"30317",1945,-0.2,-3.3,1.4,7.4,13.8,17,22,21.5,16.1,10.1,5.2,-9999.9,-9999.9,-1.4,7.5,20.2,10.5,"8401300","CORNER BROOK","NL"
"30318",1946,-3.6,-1.3,1,6,12.3,16.8,20.3,22.2,18.8,12.5,3.5,-1.2,8.9,-9999.9,6.4,19.8,11.6,"8401300","CORNER BROOK","NL"
"30319",1947,-4,-0.1,1.3,2,10.3,15.5,24,20.1,16,9.6,4.8,-0.7,8.2,-1.8,4.5,19.9,10.1,"8401300","CORNER BROOK","NL"
"30320",1948,-2.4,-7.2,-3.9,4.7,12.6,16.7,20.4,20.3,15.6,10.8,6.1,1.2,7.9,-3.4,4.5,19.1,10.8,"8401300","CORNER BROOK","NL"
"30321",1949,-2,-4.3,2.7,5.3,10.6,16.9,21.8,19.6,16.5,11.1,4.5,0.8,8.6,-1.7,6.2,19.4,10.7,"8401300","CORNER BROOK","NL"
"30322",1950,-2.9,-6.6,-1,6.2,13,18.7,20.7,21.4,15.6,10,7.9,3.4,8.9,-2.9,6.1,20.3,11.2,"8401300","CORNER BROOK","NL"
"30323",1951,-0.7,1.4,3.9,9.2,12,17,22.5,21.7,17.5,11.2,5.9,-0.8,10.1,1.4,8.4,20.4,11.5,"8401300","CORNER BROOK","NL"
"30324",1952,-1.5,-9999.9,2,6,13,17.4,22.9,22.1,16.7,9.4,3.7,-1.4,-9999.9,-9999.9,7,20.8,9.9,"8401300","CORNER BROOK","NL"
"30325",1953,-1.3,-2,0.3,7.6,9.6,16.8,21.3,18.9,16,8.9,5.2,-0.2,8.4,-1.6,5.8,19,10,"8401300","CORNER BROOK","NL"
"30326",1954,-5.1,0.1,-1.1,2.7,10,16.5,18.6,17.4,14.3,9.6,5.6,2,7.6,-1.7,3.9,17.5,9.8,"8401300","CORNER BROOK","NL"
"30327",1955,0.8,-0.9,0.8,4.4,10.9,18,21.2,19.5,16,10.8,4.7,-1.2,8.8,0.6,5.4,19.6,10.5,"8401300","CORNER BROOK","NL"
"30328",1956,3.1,-1.9,-1,5.6,9.5,16,20,19.7,15.9,11.4,7.6,-1.9,8.7,0,4.7,18.6,11.6,"8401300","CORNER BROOK","NL"
"30329",1957,-8.3,-5.4,0.9,4,8.6,15.2,20.9,20.4,15.6,11.7,5.2,3.5,7.7,-5.2,4.5,18.8,10.8,"8401300","CORNER BROOK","NL"
"30330",1958,1.8,0.8,2.8,8.2,13.8,15,19.6,20.1,15.8,9.2,4.9,-3.1,9.1,2,8.3,18.2,10,"8401300","CORNER BROOK","NL"
"30331",1959,-1.9,-7.7,-1.9,7,11.9,17,23.6,20.9,17.3,10,7.4,1.6,8.8,-4.2,5.7,20.5,11.6,"8401300","CORNER BROOK","NL"
"30332",1960,-0.4,2.8,0.7,4.9,14,18.6,22.3,22.4,18.2,10.7,5.8,1.5,10.1,1.3,6.5,21.1,11.6,"8401300","CORNER BROOK","NL"
"30333",1961,-9999.9,-7.6,-0.3,6.2,13.4,19.3,21.2,22.1,18.6,12.3,7.7,1.6,-9999.9,-9999.9,6.4,20.9,12.9,"8401300","CORNER BROOK","NL"
"30334",1962,-1.8,-5.2,3.5,5.3,11,16.5,19.1,20.8,15.7,10.3,6.7,0,8.5,-1.8,6.6,18.8,10.9,"8401300","CORNER BROOK","NL"
"30335",1963,2.2,-4.3,-0.9,5.6,13.1,15.6,22.1,19.6,15.9,12.2,6.8,-0.7,8.9,-0.7,5.9,19.1,11.6,"8401300","CORNER BROOK","NL"
"30336",1964,-2.8,-0.9,-0.1,6.6,11.2,15.4,20.6,19.7,16,10.2,3.9,0.8,8.4,-1.5,5.9,18.6,10,"8401300","CORNER BROOK","NL"
"30337",1965,-2.4,-2,0.6,5.2,10.1,17.4,21.5,21.1,15.8,9.7,3.3,-0.3,8.3,-1.2,5.3,20,9.6,"8401300","CORNER BROOK","NL"
"30338",1966,-0.3,-1.3,5.4,5.3,11.8,18.1,22.6,21.2,16.7,11.3,8.1,2.6,10.1,-0.6,7.5,20.6,12,"8401300","CORNER BROOK","NL"
"30339",1967,-1.8,-3.9,-1.2,3.6,10.2,18.9,24.5,24,18.2,12.3,8.2,1.3,9.5,-1,4.2,22.5,12.9,"8401300","CORNER BROOK","NL"
"30340",1968,-1.6,-2,2.5,7.9,10.6,14.6,21.3,18.3,18.6,12.6,3.1,0.7,8.9,-0.8,7,18.1,11.4,"8401300","CORNER BROOK","NL"
"30341",1969,0,1.8,2.3,3,10,17.9,19.7,20.9,15.3,8.1,7.4,4.6,9.3,0.8,5.1,19.5,10.3,"8401300","CORNER BROOK","NL"
"30342",1970,-4,-0.4,1.3,4.8,11.4,17.7,22.7,23,14.9,12.3,8.1,-1.2,9.2,0.1,5.8,21.1,11.8,"8401300","CORNER BROOK","NL"
"30343",1971,-3,-1.7,2.9,7.8,14.2,17.1,22.1,21.3,15.9,10,6.1,-2.1,9.2,-2,8.3,20.2,10.7,"8401300","CORNER BROOK","NL"
"30344",1972,-3.7,-6.4,-0.1,3.2,8.7,17.3,21.7,19.1,14.9,8,2.6,-5.4,6.7,-4.1,3.9,19.4,8.5,"8401300","CORNER BROOK","NL"
"30345",1973,-3.5,-3,0.7,5.8,11.5,17.2,23.8,19.4,16.2,10.3,4.2,4.3,8.9,-4,6,20.1,10.2,"8401300","CORNER BROOK","NL"
"30346",1974,-6.8,-2.8,-1.3,4,8.3,17.9,20,20.4,16.5,8.9,4.9,1,7.6,-1.8,3.7,19.4,10.1,"8401300","CORNER BROOK","NL"
"30347",1975,-3.2,-7.4,1.2,4.7,10.8,18.3,23.9,20.4,16.6,10,5.8,0.4,8.5,-3.2,5.6,20.9,10.8,"8401300","CORNER BROOK","NL"
"30348",1976,-1.2,-3.4,0.2,6.1,13.4,17.4,21.7,22.6,18.8,10.3,4.3,1.4,9.3,-1.4,6.6,20.6,11.1,"8401300","CORNER BROOK","NL"
"30349",1977,0.6,0,6.6,8,10.2,20,21.3,21.8,15.1,13,9.2,1.8,10.6,0.7,8.3,21,12.4,"8401300","CORNER BROOK","NL"
"30350",1978,-0.4,-0.2,1.2,5.1,11.4,18.6,21.9,21.7,13.9,10.2,2.9,-1,8.8,0.4,5.9,20.7,9,"8401300","CORNER BROOK","NL"
"30351",1979,0.1,-5.2,5.2,8,15.2,20.1,22.4,20.3,16.2,10.6,6.7,0.7,10,-2,9.5,20.9,11.2,"8401300","CORNER BROOK","NL"
"30352",1980,-1.9,-2.7,1.1,7.8,10.3,17.4,19.7,19.2,14.3,10.1,5.5,-0.7,8.3,-1.3,6.4,18.8,10,"8401300","CORNER BROOK","NL"
"30353",1981,-1.2,3.1,2.6,7.3,13.3,17.2,22.2,20.4,17,11.1,4.9,2.3,10,0.4,7.7,19.9,11,"8401300","CORNER BROOK","NL"
"30354",1982,-2.9,-6,-0.9,5.5,10.8,15.6,21.6,20,16.1,9.7,5.8,2.2,8.1,-2.2,5.1,19.1,10.5,"8401300","CORNER BROOK","NL"
"30355",1983,-0.6,-1.3,3.3,10.9,12.4,18.7,21.2,20.2,17.2,11.6,5.9,-0.1,10,0.1,8.9,20,11.6,"8401300","CORNER BROOK","NL"
"30356",1984,-3.7,0.5,1.3,6.7,14.1,15,23.9,22.7,16.1,9.3,5.4,1.2,9.4,-1.1,7.4,20.5,10.3,"8401300","CORNER BROOK","NL"
"30357",1985,-4,-3,-1.1,3.8,10.4,17,23.7,20.6,16.6,9.6,3.2,-1.2,8,-1.9,4.4,20.4,9.8,"8401300","CORNER BROOK","NL"
"30358",1986,0,-4.1,-0.2,9.3,13,17,20,20,14.7,9,2.6,-0.9,8.4,-1.8,7.4,19,8.8,"8401300","CORNER BROOK","NL"
"30359",1987,-4,-2.2,0.7,8.5,13.6,17.5,24.5,20.6,16.6,12.7,4.1,-0.5,9.3,-2.4,7.6,20.9,11.1,"8401300","CORNER BROOK","NL"
"30360",1988,-2.6,-3.1,2,5.6,14.5,15.8,21.9,21.9,16.2,10.9,6.2,-1.2,9,-2.1,7.4,19.9,11.1,"8401300","CORNER BROOK","NL"
"30361",1989,-3.2,-4.5,-1.1,8,16,19.4,22.6,22.3,18.6,10.3,5.2,-1.6,9.3,-3,7.6,21.4,11.4,"8401300","CORNER BROOK","NL"
"30362",1990,-2.3,-6.9,-1.9,6.7,10.5,20.1,22,24.5,19.2,11.7,4.5,2.3,9.2,-3.6,5.1,22.2,11.8,"8401300","CORNER BROOK","NL"
"30363",1991,-6.5,-3.9,2.8,4.4,10.2,16.2,20.8,20.8,15.8,11.8,5.8,-1.6,8.1,-2.7,5.8,19.3,11.1,"8401300","CORNER BROOK","NL"
"30364",1992,-4,-6.2,-0.4,4.7,12.2,16.8,18.1,21,18.7,11.1,2.3,-1,7.8,-3.9,5.5,18.6,10.7,"8401300","CORNER BROOK","NL"
"30365",1993,-5.5,-6.9,-0.7,8.1,11.5,15.8,18.8,21,18.6,10,4.8,1.9,8.1,-4.5,6.3,18.5,11.1,"8401300","CORNER BROOK","NL"
"30366",1994,-3.4,-7.4,0.7,5.9,12,17.7,22.2,21.9,16.4,11.7,5.6,-0.8,8.5,-3,6.2,20.6,11.2,"8401300","CORNER BROOK","NL"
"30367",1995,-2.9,-4.4,0.6,5.8,11.6,17.1,22.7,21.4,16.9,12.5,5.9,-0.8,8.9,-2.7,6,20.4,11.8,"8401300","CORNER BROOK","NL"
"30368",1996,-1.9,1.1,1.8,8.7,10.8,18.2,21.5,22.9,15.9,10.8,4.3,3.7,9.8,-0.5,7.1,20.9,10.3,"8401300","CORNER BROOK","NL"
"30369",1997,-1.1,-4.8,-2.4,2.9,11,17.7,22.3,20.3,17.4,9.3,4.2,0.2,8.1,-0.7,3.8,20.1,10.3,"8401300","CORNER BROOK","NL"
"30370",1998,-1.6,-1,1.5,6.1,15,18.6,22.7,20.5,16,10,4.7,0.6,9.4,-0.8,7.5,20.6,10.2,"8401300","CORNER BROOK","NL"
"30371",1999,-1,0.1,4.6,6.5,16,21.6,22.6,21.5,20.3,9.5,5.9,1,10.7,-0.1,9,21.9,11.9,"8401300","CORNER BROOK","NL"
"30372",2000,-0.3,-2,3.4,6.3,10.4,17.3,21.6,23.1,17.4,10,4.5,0.7,9.4,-0.4,6.7,20.7,10.6,"8401300","CORNER BROOK","NL"
"30373",2001,-3.2,-2.8,1.4,5.3,13.4,18.8,23,24.4,19.2,12.8,5.7,1.7,10,-1.8,6.7,22.1,12.6,"8401300","CORNER BROOK","NL"
"30374",2002,-4.1,-1.9,0.4,5.4,11.6,16.2,22.1,22.8,17.2,8.9,3.4,-0.9,8.4,-1.4,5.8,20.4,9.8,"8401300","CORNER BROOK","NL"
"30375",2003,-2.9,-5.7,-1.7,4.5,12.6,19.8,22.2,22.3,20.5,14.8,5.6,2.1,9.5,-3.2,5.1,21.4,13.6,"8401300","CORNER BROOK","NL"
"30376",2004,-3.8,-2,1.2,6.9,12,14.7,23.7,23.6,15.6,12.5,5,0.4,9.2,-1.2,6.7,20.7,11,"8401300","CORNER BROOK","NL"
"30377",2005,-4.2,-0.6,1.4,7.5,14.8,18.3,22.2,22.1,17.2,11.3,8.1,1.8,10,-1.5,7.9,20.9,12.2,"8401300","CORNER BROOK","NL"
"30378",2006,0.4,-1.5,1.6,9,16,21.7,23.6,20.3,18.4,11.4,7.8,0.6,10.8,0.2,8.9,21.9,12.5,"8401300","CORNER BROOK","NL"
"30379",2007,-0.9,-3.6,0.7,5.3,10.2,19.4,23.3,21.1,16.3,11.3,6.3,-2.1,8.9,-1.3,5.4,21.3,11.3,"8401300","CORNER BROOK","NL"
"30380",2008,-0.8,-0.9,-0.4,8.4,13.8,16,25.9,21.9,18.3,11.3,7.6,2.3,10.3,-1.3,7.3,21.3,12.4,"8401300","CORNER BROOK","NL"
"30381",2009,-3.2,-0.9,0.5,6.8,12.6,19.7,21.9,21.4,16.8,8.2,5.9,0.5,9.2,-0.6,6.6,21,10.3,"8401300","CORNER BROOK","NL"
"30382",2010,-0.6,0.4,2.5,9.1,10.1,16.9,22.8,23.9,17.1,12.2,6.6,5.1,10.5,0.1,7.2,21.2,12,"8401300","CORNER BROOK","NL"
"30383",2011,0,-3.2,1.9,7.5,12.9,16.6,21,21.6,17.5,10.8,6.7,1,9.5,0.6,7.4,19.7,11.7,"8401300","CORNER BROOK","NL"
"30384",2012,-0.9,-0.8,1.1,8.9,15.6,19.1,24.2,23.8,20.1,12.5,7,1.2,11,-0.2,8.5,22.4,13.2,"8401300","CORNER BROOK","NL"
"30385",2013,-3,-0.4,3.3,7.5,14.3,17,23.9,22,18.1,10.6,5.7,-4.5,9.5,-0.7,8.4,21,11.5,"8401300","CORNER BROOK","NL"
"30386",2014,-0.6,-4.2,-2,5.7,11.9,18,26.2,22.4,18.4,14.2,5,0.9,9.7,-3.1,5.2,22.2,12.5,"8401300","CORNER BROOK","NL"
"30387",2015,-2.9,-4.2,-2,3.7,13.7,17.2,20,24.7,18.3,11.3,4.7,0.5,8.8,-2.1,5.1,20.6,11.4,"8401300","CORNER BROOK","NL"
"30388",2016,-2.4,1,-0.2,5.5,13.1,18.6,21.9,22.6,16.6,12.2,6.4,-0.8,9.5,-0.3,6.1,21,11.7,"8401300","CORNER BROOK","NL"
"30389",2017,-1.7,-1.5,0.1,6,12.1,18,23.3,23,18,13.3,6,0.1,9.7,-1.3,6.1,21.4,12.4,"8401300","CORNER BROOK","NL"
"30390",1946,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.5,-2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30391",1947,-5.9,-0.7,0.7,0.6,8.7,12.6,18.8,-9999.9,14,8.7,-9999.9,-0.9,-9999.9,-2.9,3.3,-9999.9,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30392",1948,-3.6,-7.5,-6.5,2,8.7,12.5,16.3,17.4,-9999.9,8.7,5.1,-9999.9,-9999.9,-4,1.4,15.4,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30393",1949,-2.5,-6.3,1,3.4,7.6,12.8,17.4,-9999.9,-9999.9,8.9,3.9,-0.1,-9999.9,-9999.9,4,-9999.9,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30394",1950,-5.7,-8.9,-3.9,2.8,-9999.9,14.2,16.2,17.5,13,8.3,7.1,3,-9999.9,-4.9,-9999.9,16,9.5,"8401400","DANIELS HARBOUR","NL"
"30395",1951,-9999.9,-9999.9,2.9,8.3,9.2,14,18.2,-9999.9,-9999.9,9,4.8,-9999.9,-9999.9,-9999.9,6.8,-9999.9,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30396",1952,-9999.9,-9999.9,1.1,3.7,11.1,13.9,20,19.7,15.8,9.8,4.2,-0.1,-9999.9,-9999.9,5.3,17.9,9.9,"8401400","DANIELS HARBOUR","NL"
"30397",1953,-0.6,-1,0,8.2,8,12.8,17.4,16.9,14.6,7.9,5.6,0.3,7.5,-0.6,5.4,15.7,9.4,"8401400","DANIELS HARBOUR","NL"
"30398",1954,-5.5,0.4,-0.5,1.7,9.1,14.6,18.2,16.1,14.4,8.1,4.6,1.4,6.9,-1.6,3.4,16.3,9,"8401400","DANIELS HARBOUR","NL"
"30399",1955,-0.7,-1.5,0.4,2.1,-9999.9,13.8,16.8,-9999.9,13,8.9,3.5,-2.3,-9999.9,-0.3,-9999.9,-9999.9,8.5,"8401400","DANIELS HARBOUR","NL"
"30400",1956,2.6,-3.1,-2.7,4,6.2,11.8,16.2,17.1,13.3,9.6,5.8,-3.2,6.5,-0.9,2.5,15,9.6,"8401400","DANIELS HARBOUR","NL"
"30401",1957,-9.8,-6.4,-0.6,1.1,5.7,12.3,16.9,17.6,14.1,9,-9999.9,2.7,-9999.9,-6.5,2.1,15.6,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30402",1958,1.4,0.2,2.1,5.6,11.7,13.2,16.5,17.3,13.8,7.5,3.7,-4.1,7.4,1.4,6.5,15.7,8.3,"8401400","DANIELS HARBOUR","NL"
"30403",1959,-3.3,-9.8,-4.6,4.2,7.6,14.3,18.3,18.5,14,8.7,5.2,-0.8,6,-5.7,2.4,17,9.3,"8401400","DANIELS HARBOUR","NL"
"30404",1960,-2.7,0.8,-1.6,2.3,10.4,14.6,18.2,18.3,15,9.5,4.1,-0.2,7.4,-0.9,3.7,17,9.5,"8401400","DANIELS HARBOUR","NL"
"30405",1961,-7,-10.8,-2.8,2.9,9.8,14.2,17,17.8,15.8,10.9,6.7,0.9,6.3,-6,3.3,16.3,11.1,"8401400","DANIELS HARBOUR","NL"
"30406",1962,-3.6,-5.7,1.4,2.5,7.7,12.5,16.8,17.1,13.8,9.7,6.2,0,6.5,-2.8,3.9,15.5,9.9,"8401400","DANIELS HARBOUR","NL"
"30407",1963,0.3,-4,-2.7,2.9,10.4,12.3,17.7,16.9,12.9,9.9,6.3,-1.2,6.8,-1.2,3.5,15.6,9.7,"8401400","DANIELS HARBOUR","NL"
"30408",1964,-4.7,-1.8,-2.1,2.2,7.4,12.7,16.1,16.5,13.7,9.4,2.8,0.2,6,-2.6,2.5,15.1,8.6,"8401400","DANIELS HARBOUR","NL"
"30409",1965,-2.9,-3.2,-0.5,2.3,6.4,14,17,17.7,13.6,8.2,3.4,-1.2,6.2,-2,2.7,16.2,8.4,"8401400","DANIELS HARBOUR","NL"
"30410",1966,-1.8,-3.9,2.2,3.2,8.2,13.1,18.8,17.7,13.7,10,7.7,1.5,7.5,-2.3,4.5,16.5,10.5,"8401400","DANIELS HARBOUR","NL"
"30411",1967,-3.1,-4.9,-3.7,1.1,8.5,13.5,18.8,20.1,15,10.5,6.4,0.7,6.9,-2.2,2,17.5,10.6,"8401400","DANIELS HARBOUR","NL"
"30412",1968,-2.9,-2.6,0.1,5.7,8.1,11.7,17.2,15.5,15.1,11.3,2.2,0.9,6.9,-1.6,4.6,14.8,9.5,"8401400","DANIELS HARBOUR","NL"
"30413",1969,0.6,2,1.3,1.7,8.3,13.8,16.9,17.8,13.3,7.1,7.9,4.4,7.9,1.2,3.8,16.2,9.4,"8401400","DANIELS HARBOUR","NL"
"30414",1970,-4.4,-0.5,0.9,2.4,8.3,12.9,17.7,19.3,13.7,10.4,6.5,-2.7,7,-0.2,3.9,16.6,10.2,"8401400","DANIELS HARBOUR","NL"
"30415",1971,-3.8,-3.9,0.1,6.7,11.2,13.4,17.3,18.6,14.3,8.3,5.5,-3.7,7,-3.5,6,16.4,9.4,"8401400","DANIELS HARBOUR","NL"
"30416",1972,-4.3,-6.3,-2,1.4,5.8,14.6,17.2,17,14,8.2,2.1,-6.5,5.1,-4.8,1.7,16.3,8.1,"8401400","DANIELS HARBOUR","NL"
"30417",1973,-5.6,-3.5,-1.6,3.5,9.4,13.3,19.4,17.5,14.5,8,3.3,3.9,6.8,-5.2,3.8,16.7,8.6,"8401400","DANIELS HARBOUR","NL"
"30418",1974,-9.4,-5.1,-2.8,1.5,5.8,12.4,15.7,16.7,14.2,8.1,3.4,-0.2,5,-3.5,1.5,14.9,8.6,"8401400","DANIELS HARBOUR","NL"
"30419",1975,-5.6,-8.7,-0.6,4.3,7.9,13.6,19.6,17.7,15.3,8.2,4.2,0,6.3,-4.8,3.9,17,9.2,"8401400","DANIELS HARBOUR","NL"
"30420",1976,-2.8,-4.4,-2.5,4.1,10.3,11.5,17.3,18.2,15.7,7.8,2.3,-0.9,6.4,-2.4,4,15.7,8.6,"8401400","DANIELS HARBOUR","NL"
"30421",1977,-2.4,-5.2,0.4,2.4,7.1,16.8,16.5,17.1,12.4,9.2,6.8,-0.7,6.7,-2.8,3.3,16.8,9.5,"8401400","DANIELS HARBOUR","NL"
"30422",1978,-2.9,-2.4,-2.3,1.7,8,14.3,17.8,17.3,11.6,8.9,1.7,-2.1,6,-2,2.5,16.5,7.4,"8401400","DANIELS HARBOUR","NL"
"30423",1979,-0.4,-6.4,3.6,5.2,10.8,15.9,17.7,17.5,13.7,8.8,4.8,-0.4,7.6,-3,6.5,17,9.1,"8401400","DANIELS HARBOUR","NL"
"30424",1980,-2.8,-4.4,-0.3,5.5,7.8,12.9,16.8,15.5,12.5,8.4,5.1,-1.2,6.3,-2.5,4.3,15.1,8.7,"8401400","DANIELS HARBOUR","NL"
"30425",1981,-2.2,1,1.6,5.2,10.4,13.5,17.4,17.2,15.4,9.1,4.1,2,7.9,-0.8,5.7,16,9.5,"8401400","DANIELS HARBOUR","NL"
"30426",1982,-3.4,-7.8,-2.4,3.8,7.8,12.9,17.4,17.1,13.3,6.6,4.5,-0.4,5.8,-3.1,3.1,15.8,8.1,"8401400","DANIELS HARBOUR","NL"
"30427",1983,-2.6,-2.7,1.3,8.4,10.4,13.9,18.7,16.7,15.3,9.6,4.4,-1.5,7.7,-1.9,6.7,16.4,9.8,"8401400","DANIELS HARBOUR","NL"
"30428",1984,-5.3,-2.2,-1.5,3.9,11.3,11,18.3,18.9,13.7,7.4,3.6,-0.7,6.5,-3,4.6,16.1,8.2,"8401400","DANIELS HARBOUR","NL"
"30429",1985,-5.6,-4.5,-3,0.9,6.8,12.4,17.7,17.6,14,6.9,1.7,-2.8,5.2,-3.6,1.6,15.9,7.5,"8401400","DANIELS HARBOUR","NL"
"30430",1986,-2.3,-5.7,-2.9,4.9,9.1,12.2,15.7,17.5,12.3,6.3,1.2,-1.8,5.5,-3.6,3.7,15.1,6.6,"8401400","DANIELS HARBOUR","NL"
"30431",1987,-5.9,-2.9,-1.7,4.6,8.2,12.9,17.4,17.8,13.6,10.8,3.1,-1.4,6.4,-3.5,3.7,16,9.2,"8401400","DANIELS HARBOUR","NL"
"30432",1988,-4,-5.6,0.2,5,9.3,-9999.9,-9999.9,-9999.9,13.9,9.8,5.3,-2.9,-9999.9,-3.7,4.8,-9999.9,9.7,"8401400","DANIELS HARBOUR","NL"
"30433",1989,-5.1,-7.2,-3.6,4.3,11,14.8,18.6,18.3,15.1,8.6,4.5,-3.1,6.4,-5.1,3.9,17.2,9.4,"8401400","DANIELS HARBOUR","NL"
"30434",1990,-4.9,-10.1,-4.2,3.7,9,14.2,16.3,19.4,15.9,10,3,0.4,6.1,-6,2.8,16.6,9.6,"8401400","DANIELS HARBOUR","NL"
"30435",1991,-9.4,-6.5,0.7,1.4,7.8,11.2,15.1,17.3,13.8,10.5,5,-3.9,5.3,-5.2,3.3,14.5,9.8,"8401400","DANIELS HARBOUR","NL"
"30436",1992,-4.8,-7.3,-3.3,2,8.4,14.1,14.2,16.7,15.1,9.6,1.4,-2,5.3,-5.3,2.4,15,8.7,"8401400","DANIELS HARBOUR","NL"
"30437",1993,-5.6,-8,-2.1,4.7,9.3,12.6,15.5,16.7,14.5,8.4,4.5,1.4,6,-5.2,4,14.9,9.1,"8401400","DANIELS HARBOUR","NL"
"30438",1994,-4.1,-8.4,-0.1,3.9,9.4,14.3,18.2,19.2,14,9.3,4.8,-0.8,6.6,-3.7,4.4,17.2,9.4,"8401400","DANIELS HARBOUR","NL"
"30439",1995,-4.5,-6,-1.6,3.5,8.9,13.9,17.8,17.3,13.7,11.4,5.8,-1.2,6.6,-3.8,3.6,16.3,10.3,"8401400","DANIELS HARBOUR","NL"
"30440",1996,-3.1,-0.6,0.1,7.1,9.7,13.7,17.8,19.8,14.1,8.9,-9999.9,-9999.9,-9999.9,-1.6,5.6,17.1,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30441",1997,-9999.9,-6,-3.2,-9999.9,-9999.9,-9999.9,-9999.9,16.6,-9999.9,-9999.9,4.4,2.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30442",1998,-2,-9999.9,-9999.9,-9999.9,10.8,14.4,19.2,17.5,14.8,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9,17,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30443",1999,-2.5,-9999.9,3.6,4.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.6,4.8,0.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30444",2000,-0.5,-9999.9,1.4,4.8,8.2,13.6,17.5,19.7,15.4,8.8,4.8,-0.3,-9999.9,-9999.9,4.8,16.9,9.7,"8401400","DANIELS HARBOUR","NL"
"30445",2001,-4.1,-3.4,-0.7,2.9,11.1,14.9,18,19.4,15.8,11.5,5.2,2.3,7.7,-2.6,4.4,17.4,10.8,"8401400","DANIELS HARBOUR","NL"
"30446",2002,-5.8,-4.6,-1.2,3,8,13.1,17.9,18.6,14.5,7.5,2.3,-1.2,6,-2.7,3.3,16.5,8.1,"8401400","DANIELS HARBOUR","NL"
"30447",2003,-3.4,-6.4,-4,2.2,9.5,14.6,17.7,18.7,17.9,13.3,5.4,1.8,7.3,-3.7,2.6,17,12.2,"8401400","DANIELS HARBOUR","NL"
"30448",2004,-3.6,-2.5,-1.5,5.2,9.6,11.8,18.5,20.1,13.1,11,4.6,0.5,7.2,-1.4,4.4,16.8,9.6,"8401400","DANIELS HARBOUR","NL"
